validation_id,dataset,query_kind,query,structure_name,fullname,species,n_mentions,top_homba_id,top_name,score,methods,matched_query,matched_alias,modifier_terms,top3,pass1_label,pass1_certainty,pass1_confidence,pass1_reason,pass2_label,pass2_certainty,pass2_confidence,pass2_reason,pass3_label,pass3_certainty,pass3_confidence,pass3_reason,final_label,final_certainty,final_confidence,vote_agreement,has_vote_disagreement,vote_split_pattern,uncertainty_tag
10,non_neocortex_abbrev,abbrev,PVN,PVN,paraventricular nucleus,Mouse,170,HOMBA:10476,paraventricular nucleus of hypothalamus,1.0,bm25+exact+fuzzy,paraventricular nucleus of hypothalamus,paraventricular nucleus of hypothalamus,,"[{""homba_id"": ""HOMBA:10476"", ""name"": ""paraventricular nucleus of hypothalamus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:10467"", ""name"": ""hypothalamus"", ""score"": 0.277856, ""methods"": ""bm25""}, {""homba_id"": ""HOMBA:AA30338"", ""name"": ""regions of hypothalamus"", ""score"": 0.277856, ""methods"": ""bm25""}]",aligned,high,0.95,PVN is a standard abbreviation for paraventricular nucleus of hypothalamus.,aligned,high,1.0,PVN conventionally expands to paraventricular nucleus of hypothalamus; top1 matches.,aligned,high,0.95,PVN is the standard abbreviation for paraventricular nucleus of hypothalamus; top1 expands it correctly.,aligned,high,0.9667,3/3,false,3-0,stable
11,non_neocortex_fullname,fullname,paraventricular nucleus,PVN,paraventricular nucleus,Mouse,170,HOMBA:10457,paraventricular nucleus of thalamus,1.0,bm25+exact+fuzzy,paraventricular nucleus,paraventricular nucleus,,"[{""homba_id"": ""HOMBA:10457"", ""name"": ""paraventricular nucleus of thalamus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:10476"", ""name"": ""paraventricular nucleus of hypothalamus"", ""score"": 0.796474, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:10458"", ""name"": ""rostral paraventricular nucleus of thalamus"", ""score"": 0.755329, ""methods"": ""bm25+fuzzy""}]",wrong,high,0.9,"PVN context indicates hypothalamus, but top1 is paraventricular nucleus of thalamus.",ambiguous,medium,0.65,"Unqualified 'paraventricular nucleus' can mean hypothalamic or thalamic; top1 picks one, so exact match is uncertain.",wrong,high,0.9,"Paraventricular nucleus in PVN context denotes hypothalamic nucleus; top1 is thalamic, a different structure.",wrong,medium,0.8167,2/3,true,2-1,majority_vote
12,non_neocortex_abbrev,abbrev,SC,SC,superior colliculus,Mouse,170,HOMBA:12292,superior colliculus,1.0,bm25+exact+fuzzy,SC,SC,,"[{""homba_id"": ""HOMBA:12292"", ""name"": ""superior colliculus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:12328"", ""name"": ""brachium of superior colliculus"", ""score"": 0.813844, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:AA30487"", ""name"": ""commissure of superior colliculus"", ""score"": 0.785985, ""methods"": ""bm25+fuzzy""}]",aligned,high,1.0,Query 'SC' acronym directly matches top1 'superior colliculus'.,aligned,high,1.0,Query SC abbreviation correctly matches superior colliculus.,aligned,high,1.0,Query 'SC' is a standard abbreviation for superior colliculus; top1 exactly matches.,aligned,high,1.0,3/3,false,3-0,stable
13,non_neocortex_fullname,fullname,superior colliculus,SC,superior colliculus,Mouse,170,HOMBA:12292,superior colliculus,1.0,bm25+exact+fuzzy,superior colliculus,superior colliculus,,"[{""homba_id"": ""HOMBA:12292"", ""name"": ""superior colliculus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:12328"", ""name"": ""brachium of superior colliculus"", ""score"": 0.813844, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:AA30487"", ""name"": ""commissure of superior colliculus"", ""score"": 0.785985, ""methods"": ""bm25+fuzzy""}]",aligned,high,1.0,Full name 'superior colliculus' exactly matches top1.,aligned,high,1.0,Query full name exactly matches top1 structure.,aligned,high,1.0,Query full name matches top1 exactly; same anatomical structure.,aligned,high,1.0,3/3,false,3-0,stable
14,non_neocortex_abbrev,abbrev,IC,IC,inferior colliculus,Mouse,162,HOMBA:12305,inferior colliculus,1.0,bm25+exact+fuzzy,IC,IC,,"[{""homba_id"": ""HOMBA:12305"", ""name"": ""inferior colliculus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:12327"", ""name"": ""brachium of inferior colliculus"", ""score"": 0.813844, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12333"", ""name"": ""commissure of inferior colliculus"", ""score"": 0.785985, ""methods"": ""bm25+fuzzy""}]",aligned,high,1.0,Query 'IC' acronym directly matches top1 'inferior colliculus'.,aligned,high,1.0,Query IC abbreviation correctly matches inferior colliculus.,aligned,high,1.0,Query 'IC' is a standard abbreviation for inferior colliculus; top1 exactly matches.,aligned,high,1.0,3/3,false,3-0,stable
15,non_neocortex_fullname,fullname,inferior colliculus,IC,inferior colliculus,Mouse,162,HOMBA:12305,inferior colliculus,1.0,bm25+exact+fuzzy,inferior colliculus,inferior colliculus,,"[{""homba_id"": ""HOMBA:12305"", ""name"": ""inferior colliculus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:12327"", ""name"": ""brachium of inferior colliculus"", ""score"": 0.813844, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12333"", ""name"": ""commissure of inferior colliculus"", ""score"": 0.785985, ""methods"": ""bm25+fuzzy""}]",aligned,high,1.0,Full name 'inferior colliculus' exactly matches top1.,aligned,high,1.0,Query full name exactly matches top1 structure.,aligned,high,1.0,Query full name matches top1 exactly; same anatomical structure.,aligned,high,1.0,3/3,false,3-0,stable
16,non_neocortex_abbrev,abbrev,NTS,NTS,nucleus tractus solitarius,Mouse,157,HOMBA:12557,solitary nucleus,1.0,bm25+exact+fuzzy,solitary nucleus,solitary nucleus,,"[{""homba_id"": ""HOMBA:12557"", ""name"": ""solitary nucleus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:12561"", ""name"": ""solitary nucleus, gelatinous division"", ""score"": 0.858333, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12558"", ""name"": ""solitary nucleus, commissural division"", ""score"": 0.847826, ""methods"": ""bm25+fuzzy""}]",aligned,high,0.98,Solitary nucleus is a standard synonym for nucleus tractus solitarius/NTS.,aligned,high,0.97,NTS is abbreviation for nucleus tractus solitarius; solitary nucleus is an accepted synonym.,aligned,high,0.98,Solitary nucleus is the standard synonym for nucleus tractus solitarius/NTS.,aligned,high,0.9767,3/3,false,3-0,stable
17,non_neocortex_fullname,fullname,nucleus tractus solitarius,NTS,nucleus tractus solitarius,Mouse,157,HOMBA:12557,solitary nucleus,0.410911,fuzzy,nucleus tractus solitarius,nucleus of the solitary tract,,"[{""homba_id"": ""HOMBA:12557"", ""name"": ""solitary nucleus"", ""score"": 0.410911, ""methods"": ""fuzzy""}, {""homba_id"": ""HOMBA:12571"", ""name"": ""parasolitary nucleus"", ""score"": 0.38, ""methods"": ""fuzzy""}, {""homba_id"": ""HOMBA:12568"", ""name"": ""solitary nucleus, ventral division"", ""score"": 0.353965, ""methods"": ""fuzzy""}]",aligned,high,0.98,Solitary nucleus is the standard synonym for nucleus tractus solitarius.,aligned,high,0.98,solitary nucleus is a standard synonym for nucleus tractus solitarius; same structure.,aligned,high,0.98,Nucleus tractus solitarius and solitary nucleus are standard synonyms for the same brainstem nucleus.,aligned,high,0.98,3/3,false,3-0,stable
18,non_neocortex_abbrev,abbrev,LC,LC,locus coeruleus,Mouse,149,HOMBA:12499,nucleus coeruleus (locus coeruleus),1.0,bm25+exact+fuzzy,locus coeruleus,locus coeruleus,,"[{""homba_id"": ""HOMBA:12499"", ""name"": ""nucleus coeruleus (locus coeruleus)"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}]",aligned,high,0.99,Nucleus coeruleus (locus coeruleus) directly matches LC / locus coeruleus.,aligned,high,0.98,LC is locus coeruleus; nucleus coeruleus (locus coeruleus) is the same structure with standard synonym.,aligned,high,1.0,Nucleus coeruleus (locus coeruleus) directly matches LC/locus coeruleus.,aligned,high,0.99,3/3,false,3-0,stable
19,non_neocortex_fullname,fullname,locus coeruleus,LC,locus coeruleus,Mouse,149,HOMBA:12499,nucleus coeruleus (locus coeruleus),1.0,bm25+exact+fuzzy,locus coeruleus,locus coeruleus,,"[{""homba_id"": ""HOMBA:12499"", ""name"": ""nucleus coeruleus (locus coeruleus)"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}]",aligned,high,0.99,Nucleus coeruleus (locus coeruleus) is the same structure as locus coeruleus.,aligned,high,0.98,Locus coeruleus and nucleus coeruleus (locus coeruleus) are direct synonyms.,aligned,high,1.0,Top1 exactly names the same structure as locus coeruleus.,aligned,high,0.99,3/3,false,3-0,stable
20,non_neocortex_abbrev,abbrev,amygdala,amygdala,amygdala,Mouse,145,HOMBA:10361,amygdaloid complex,1.0,bm25+exact+fuzzy,amygdala,amygdala,,"[{""homba_id"": ""HOMBA:10361"", ""name"": ""amygdaloid complex"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:AA30222"", ""name"": ""regions of amygdaloid complex"", ""score"": 0.903017, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:10383"", ""name"": ""extended amygdala"", ""score"": 0.8125, ""methods"": ""bm25+fuzzy""}]",aligned,high,0.95,amygdala and amygdaloid complex are accepted synonyms for the same structure.,aligned,high,1.0,Amygdala and amygdaloid complex are synonymous names for the same structure.,aligned,high,0.99,Amygdala and amygdaloid complex are synonymous anatomical terms for the same structure.,aligned,high,0.98,3/3,false,3-0,stable
21,non_neocortex_abbrev,abbrev,BNST,BNST,bed nucleus of the stria terminalis,Mouse,140,HOMBA:10384,bed nucleus of stria terminalis,1.0,bm25+exact+fuzzy,BNST,BNST,,"[{""homba_id"": ""HOMBA:10384"", ""name"": ""bed nucleus of stria terminalis"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}]",aligned,high,0.97,BNST matches bed nucleus of stria terminalis; 'the' is a stylistic variant.,aligned,high,1.0,BNST abbreviation maps to bed nucleus of stria terminalis; minor 'the' omission is conventional.,aligned,high,0.99,BNST acronym matches bed nucleus of stria terminalis; minor omission of 'the' is a conventional variant.,aligned,high,0.9867,3/3,false,3-0,stable
22,non_neocortex_fullname,fullname,bed nucleus of the stria terminalis,BNST,bed nucleus of the stria terminalis,Mouse,140,HOMBA:10384,bed nucleus of stria terminalis,0.947234,bm25+fuzzy,bed nucleus of the stria terminalis,bed nucleus of stria terminalis,,"[{""homba_id"": ""HOMBA:10384"", ""name"": ""bed nucleus of stria terminalis"", ""score"": 0.947234, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12105"", ""name"": ""lamina terminalis"", ""score"": 0.240034, ""methods"": ""bm25""}, {""homba_id"": ""HOMBA:AA30219"", ""name"": ""Bed nucleus of anterior commissure"", ""score"": 0.229167, ""methods"": ""bm25""}]",aligned,high,0.97,Same structure; missing 'the' is a conventional wording variant.,aligned,high,1.0,Full name matches candidate except optional 'the'; same named entity.,aligned,high,0.99,"Full name matches except missing 'the', which is an acceptable spelling/word-order variant.",aligned,high,0.9867,3/3,false,3-0,stable
23,non_neocortex_abbrev,abbrev,CeA,CeA,central amygdala,Mouse,134,HOMBA:10363,central nucleus of amygdala,1.0,bm25+exact+fuzzy,central nucleus of amygdala,central nucleus of amygdala,,"[{""homba_id"": ""HOMBA:10363"", ""name"": ""central nucleus of amygdala"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:10373"", ""name"": ""cortical nucleus of amygdala"", ""score"": 0.75806, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:10368"", ""name"": ""basolateral nucleus (basal nucleus) of amygdala"", ""score"": 0.746335, ""methods"": ""bm25+fuzzy""}]",aligned,high,0.96,CeA/central amygdala correspond to central nucleus of amygdala.,aligned,high,1.0,"CeA abbreviation matches central nucleus of amygdala, synonymous with central amygdala.",aligned,high,0.98,"CeA is the central amygdala, also called central nucleus of amygdala; same structure.",aligned,high,0.98,3/3,false,3-0,stable
24,non_neocortex_fullname,fullname,central amygdala,CeA,central amygdala,Mouse,134,HOMBA:10363,central nucleus of amygdala,1.0,bm25+exact+fuzzy,central amygdala,central amygdala,,"[{""homba_id"": ""HOMBA:10363"", ""name"": ""central nucleus of amygdala"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:10361"", ""name"": ""amygdaloid complex"", ""score"": 0.815, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:AA30222"", ""name"": ""regions of amygdaloid complex"", ""score"": 0.67322, ""methods"": ""bm25+fuzzy""}]",aligned,high,0.95,Central amygdala is synonymous with central nucleus of amygdala.,aligned,high,0.95,Central amygdala is a common synonym for central nucleus of amygdala; same structure.,aligned,high,0.97,Central amygdala is a conventional synonym for central nucleus of amygdala; same named structure.,aligned,high,0.9567,3/3,false,3-0,stable
25,non_neocortex_abbrev,abbrev,LH,LH,lateral hypothalamus,Mouse,134,HOMBA:13337,accessory secretory cells of lateral hypothalamus,0.517404,bm25+fuzzy,lateral hypothalamus,accessory secretory cells of lateral hypothalamus,,"[{""homba_id"": ""HOMBA:13337"", ""name"": ""accessory secretory cells of lateral hypothalamus"", ""score"": 0.517404, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:10467"", ""name"": ""hypothalamus"", ""score"": 0.31119, ""methods"": ""bm25""}, {""homba_id"": ""HOMBA:AA30338"", ""name"": ""regions of hypothalamus"", ""score"": 0.31119, ""methods"": ""bm25""}]",partial_or_narrower,high,0.95,"LH abbreviates lateral hypothalamus; top1 is a specific cell population within it, too narrow.",partial_or_narrower,high,0.95,"LH refers to the lateral hypothalamus region, but top1 is a specific cell population within it, much narrower than the query.",partial_or_narrower,high,0.9,"Top hit is a specific cell type in lateral hypothalamus, not the whole LH region; too narrow.",partial_or_narrower,high,0.9333,3/3,false,3-0,stable
26,non_neocortex_fullname,fullname,lateral hypothalamus,LH,lateral hypothalamus,Mouse,134,HOMBA:13337,accessory secretory cells of lateral hypothalamus,0.721633,bm25+fuzzy,lateral hypothalamus,accessory secretory cells of lateral hypothalamus,lateral,"[{""homba_id"": ""HOMBA:13337"", ""name"": ""accessory secretory cells of lateral hypothalamus"", ""score"": 0.721633, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:11509"", ""name"": ""lateral subdivision of LaD"", ""score"": 0.328914, ""methods"": ""bm25""}, {""homba_id"": ""HOMBA:11514"", ""name"": ""lateral subdivision of LaV"", ""score"": 0.328914, ""methods"": ""bm25""}]",partial_or_narrower,high,0.9,"Top1 names cells within lateral hypothalamus, not the whole region.",partial_or_narrower,high,0.9,"Top1 is a specific cell population within lateral hypothalamus, not the whole region.",partial_or_narrower,high,0.9,"Query names the lateral hypothalamus region, but top1 names a specific cell population within it, too narrow.",partial_or_narrower,high,0.9,3/3,false,3-0,stable
27,non_neocortex_abbrev,abbrev,MD,MD,mediodorsal thalamus,Mouse,133,HOMBA:10398,mediodorsal nucleus of thalamus,1.0,bm25+exact+fuzzy,MD,MD,,"[{""homba_id"": ""HOMBA:10398"", ""name"": ""mediodorsal nucleus of thalamus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:10399"", ""name"": ""densocellular (paralamellar) division of MD"", ""score"": 0.289987, ""methods"": ""bm25""}, {""homba_id"": ""HOMBA:10402"", ""name"": ""central (parvicellular) division of MD"", ""score"": 0.249389, ""methods"": ""bm25""}]",aligned,high,0.97,MD abbreviation corresponds to mediodorsal nucleus of thalamus.,aligned,high,0.96,MD abbrev with fullname mediodorsal thalamus matches mediodorsal nucleus of thalamus.,aligned,high,0.95,MD is the standard abbreviation for mediodorsal nucleus of thalamus; top1 matches the intended structure.,aligned,high,0.96,3/3,false,3-0,stable
28,non_neocortex_fullname,fullname,mediodorsal thalamus,MD,mediodorsal thalamus,Mouse,133,HOMBA:10398,mediodorsal nucleus of thalamus,1.0,bm25+exact+fuzzy,mediodorsal thalamus,mediodorsal thalamus,,"[{""homba_id"": ""HOMBA:10398"", ""name"": ""mediodorsal nucleus of thalamus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:AA30265"", ""name"": ""regions of thalamus"", ""score"": 0.27713, ""methods"": ""bm25""}, {""homba_id"": ""HOMBA:10390"", ""name"": ""thalamus"", ""score"": 0.27713, ""methods"": ""bm25""}]",aligned,high,0.97,Mediodorsal thalamus and mediodorsal nucleus of thalamus are the same structure.,aligned,high,0.97,Mediodorsal thalamus is direct synonym of mediodorsal nucleus of thalamus.,aligned,high,0.95,Mediodorsal thalamus and mediodorsal nucleus of thalamus refer to the same anatomical structure.,aligned,high,0.9633,3/3,false,3-0,stable
29,non_neocortex_abbrev,abbrev,PAG,PAG,periaqueductal gray,Mouse,126,HOMBA:12209,periaqueductal gray substance,1.0,bm25+exact+fuzzy,PAG,PAG,,"[{""homba_id"": ""HOMBA:12209"", ""name"": ""periaqueductal gray substance"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:AA30359"", ""name"": ""periaqueductal gray region"", ""score"": 0.94, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12215"", ""name"": ""periaqueductal gray substance, pleioglial division"", ""score"": 0.634177, ""methods"": ""bm25+fuzzy""}]",aligned,high,0.98,PAG abbreviation matches periaqueductal gray; top1 'periaqueductal gray substance' is the same structure with conventional synonym.,aligned,high,0.98,PAG is periaqueductal gray; top1 'periaqueductal gray substance' is a synonym variant of the same structure.,aligned,high,0.98,PAG is standard acronym for periaqueductal gray; top1 name is a direct synonym.,aligned,high,0.98,3/3,false,3-0,stable
